time	abs_y-present_position	abs_y-goal_position	abs_x-present_position	abs_x-goal_position	abs_z-present_position	abs_z-goal_position	bust_y-present_position	bust_y-goal_position	bust_x-present_position	bust_x-goal_position	head_z-present_position	head_z-goal_position	head_y-present_position	head_y-goal_position	l_shoulder_y-present_position	l_shoulder_y-goal_position	l_shoulder_x-present_position	l_shoulder_x-goal_position	l_arm_z-present_position	l_arm_z-goal_position	l_elbow_y-present_position	l_elbow_y-goal_position	r_shoulder_y-present_position	r_shoulder_y-goal_position	r_shoulder_x-present_position	r_shoulder_x-goal_position	r_arm_z-present_position	r_arm_z-goal_position	r_elbow_y-present_position	r_elbow_y-goal_position	l_hip_x-present_position	l_hip_x-goal_position	l_hip_z-present_position	l_hip_z-goal_position	l_hip_y-present_position	l_hip_y-goal_position	l_knee_y-present_position	l_knee_y-goal_position	l_ankle_y-present_position	l_ankle_y-goal_position	r_hip_x-present_position	r_hip_x-goal_position	r_hip_z-present_position	r_hip_z-goal_position	r_hip_y-present_position	r_hip_y-goal_position	r_knee_y-present_position	r_knee_y-goal_position	r_ankle_y-present_position	r_ankle_y-goal_position
1404217159.69000	       -0.13000	        0.00000	       -0.92000	       -0.01022	        0.04000	        0.00000	        0.48000	        0.00000	       -0.66000	        0.00000	       -0.44000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	       10.40000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.64000	       15.00000	        0.84000	        2.00000	       -1.10000	       -0.72957	       -0.04000	        1.44426	        1.93000	        0.21468	       -7.60000	       -8.76797	       -1.54000	       -2.00000	        3.38000	        4.00000	       -0.22000	        0.00000	       -0.53000	       -0.50000
1404217159.71000	       -0.13000	        0.00000	       -0.92000	       -0.01022	        0.04000	        0.00000	        0.48000	        0.00000	       -0.75000	        0.00000	       -0.44000	        0.00000	        0.24000	        0.00000	        9.82000	       10.00000	       10.40000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.73000	       15.00000	        0.84000	        2.00000	       -1.10000	       -0.72957	       -0.13000	        1.44426	        2.11000	        0.21468	       -7.60000	       -8.76797	       -1.54000	       -2.00000	        3.38000	        4.00000	       -0.22000	        0.00000	       -0.53000	       -0.50000
1404217159.73000	       -0.13000	        0.00000	       -0.84000	       -0.01022	        0.04000	        0.00000	        0.48000	        0.00000	       -0.66000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	        9.91000	       10.00000	       10.40000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.73000	       15.00000	        0.84000	        2.00000	       -1.01000	       -0.72957	       -0.13000	        1.44426	        2.11000	        0.21468	       -7.60000	       -8.76797	       -1.63000	       -2.00000	        3.47000	        4.00000	       -0.22000	        0.00000	       -0.53000	       -0.50000
1404217159.75000	       -0.13000	        0.00000	       -0.84000	       -0.01022	        0.04000	        0.00000	        0.40000	        0.00000	       -0.66000	        0.00000	       -0.44000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	       10.31000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.81000	       15.00000	        0.84000	        2.00000	       -1.01000	       -0.72957	       -0.22000	        1.44426	        2.20000	        0.21468	       -7.60000	       -8.76797	       -1.45000	       -2.00000	        3.47000	        4.00000	       -0.31000	        0.00000	       -0.26000	       -0.50000
1404217159.77000	       -0.13000	        0.00000	       -0.92000	       -0.01022	        0.13000	        0.00000	        0.40000	        0.00000	       -0.66000	        0.00000	       -0.44000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	       10.31000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.73000	       10.00000	       -9.96000	      -10.00000	        0.04000	        0.00000	      -20.00000	      -20.00000	       12.90000	       15.00000	        0.75000	        2.00000	       -1.10000	       -0.72957	       -0.31000	        1.44426	        2.20000	        0.21468	       -7.60000	       -8.76797	       -1.45000	       -2.00000	        3.38000	        4.00000	       -0.40000	        0.00000	        0.00000	       -0.50000
1404217159.79000	       -0.13000	        0.00000	       -0.92000	       -0.01022	        0.13000	        0.00000	        0.40000	        0.00000	       -0.66000	        0.00000	       -0.44000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	       10.31000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.73000	       10.00000	       -9.96000	      -10.00000	        0.04000	        0.00000	      -20.00000	      -20.00000	       12.99000	       15.00000	        0.75000	        2.00000	       -1.10000	       -0.72957	       -0.48000	        1.44426	        2.29000	        0.21468	       -7.60000	       -8.76797	       -1.36000	       -2.00000	        3.47000	        4.00000	       -0.92000	        0.00000	        0.70000	       -0.50000
1404217159.81000	       -0.13000	        0.00000	       -0.84000	       -0.01022	        0.22000	        0.00000	        0.40000	        0.00000	       -0.66000	        0.00000	       -0.44000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	       10.31000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.64000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.99000	        8.74171	        0.75000	        2.00000	       -1.10000	       -0.72957	       -0.66000	        1.44426	        2.20000	        0.21468	       -7.60000	       -8.76797	       -1.27000	       -2.00000	        3.47000	        4.00000	       -1.01000	        0.00000	        1.14000	       -0.50000
1404217159.85000	       -0.04000	        0.00000	       -0.75000	       -0.01022	        0.04000	        0.00000	        0.57000	        0.00000	       -0.66000	        0.00000	       -0.44000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	       10.13000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.55000	       10.00000	       -9.87000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.99000	        8.74171	        0.75000	        2.00000	       -1.10000	       -0.72957	       -0.66000	        1.44426	        2.20000	        0.21468	       -7.60000	       -8.76797	       -1.27000	       -2.00000	        3.47000	        4.00000	       -1.01000	        0.00000	        1.14000	       -0.50000
1404217159.87000	        0.04000	        0.00000	       -0.66000	       -0.01022	        0.13000	        0.00000	        0.66000	        0.00000	       -0.66000	        0.00000	       -0.73000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	       10.04000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.55000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       11.14000	       13.08797	        1.10000	        2.00000	       -1.10000	       -0.72957	       -0.57000	        1.44426	        2.20000	        0.21468	       -7.69000	       -8.76797	       -1.01000	       -2.00000	        3.47000	        4.00000	       -1.45000	        0.00000	        2.02000	       -0.50000
1404217159.90000	        0.13000	        0.00000	       -0.57000	        2.22930	        0.04000	        0.00000	        0.66000	        0.00000	       -0.66000	        0.00000	       -1.03000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	       10.04000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.47000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.79000	       13.08797	        1.36000	        2.00000	       -1.10000	       -0.72957	       -0.57000	        1.44426	        2.20000	        0.21468	       -7.87000	       -7.50248	       -0.92000	       -2.00000	        3.56000	        4.00000	       -1.63000	        0.00000	        2.29000	       -0.50000
1404217159.92000	        0.13000	        0.00000	       -0.57000	        2.22930	        0.04000	        0.00000	        0.66000	        0.00000	       -0.66000	        0.00000	       -1.03000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	       10.04000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.47000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.79000	       13.08797	        1.36000	        2.00000	       -1.10000	       -0.72957	       -0.57000	        1.44426	        2.20000	        0.21468	       -7.87000	       -7.50248	       -0.92000	       -2.00000	        3.56000	        4.00000	       -1.63000	        0.00000	        2.29000	       -0.50000
1404217159.94000	        0.22000	        0.00000	        1.19000	        2.22930	       -0.22000	        0.00000	        0.66000	        0.00000	       -0.66000	        0.00000	       -0.44000	        0.00000	       -0.05000	        0.00000	        9.73000	       10.00000	        9.69000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.64000	       10.00000	      -10.13000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.20000	       13.08797	        2.07000	        2.00000	       -1.10000	       -0.72957	       -0.48000	        1.44426	        2.02000	        0.21468	       -8.13000	       -7.50248	       -0.57000	       -2.00000	        3.47000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217159.96000	        0.22000	        0.00000	        1.19000	        2.22930	       -0.22000	        0.00000	        0.66000	        0.00000	       -0.66000	        0.00000	       -0.44000	        0.00000	       -0.05000	        0.00000	        9.73000	       10.00000	        9.69000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.64000	       10.00000	      -10.13000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.64000	       13.08797	        2.15000	        2.00000	       -1.10000	       -0.72957	       -0.57000	        1.44426	        1.85000	        0.21468	       -8.04000	       -7.50248	       -0.57000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217159.98000	        0.22000	        0.00000	        2.15000	        2.22930	       -0.48000	        0.00000	        0.57000	        0.00000	       -0.66000	        0.00000	       -0.15000	        0.00000	       -0.05000	        0.00000	        9.73000	       10.00000	        9.60000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.82000	       10.00000	      -10.13000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.64000	       13.08797	        2.15000	        2.00000	       -1.10000	       -0.72957	       -0.57000	        1.44426	        1.85000	        0.21468	       -8.04000	       -7.50248	       -0.57000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217160.00000	        0.22000	        0.00000	        2.95000	        2.22930	       -0.57000	        0.00000	        0.66000	        0.00000	       -0.13000	        0.00000	       -0.44000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.60000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.31000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.90000	       13.08797	        2.24000	        2.00000	       -1.10000	       -0.72957	       -0.48000	        1.44426	        0.88000	        0.21468	       -7.52000	       -7.50248	       -0.48000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217160.02000	        0.22000	        0.00000	        3.03000	        2.22930	       -0.48000	        0.00000	        0.66000	        0.00000	        0.22000	        0.00000	       -0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.60000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	       10.08000	       10.00000	      -10.31000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.90000	       12.79998	        2.33000	        2.00000	       -1.10000	       -0.72957	       -0.31000	        1.44426	        0.44000	        0.21468	       -7.52000	       -7.78919	       -0.48000	       -2.00000	        3.74000	        4.00000	       -1.89000	        0.00000	        2.73000	       -0.50000
